1,1260
2,6660
3,0
4,240
5,2520
6,7200
7,960
8,0
9,5400
10,3480
11,6000
12,5580
13,5400
14,0
15,4860
16,5640
17,5400
18,1440
19,5400
20,5400
21,1200
22,0
23,6180
24,1560
25,2640
26,2580
27,5400
28,1800
29,4380
30,5220
31,5400
32,5400
33,6600
34,5340
35,7200
36,2640
37,5100
38,5100
39,2820
40,5400
41,2640
42,3780
43,2400
44,5100
45,6360
46,2940
47,5400
48,6660
49,0
50,6960
51,5220
52,0
53,6540
54,0
55,5400
56,0
57,0
58,6900
59,5400
60,5400
61,5700
62,960
63,660
64,4800
65,6240
66,0
67,5580
68,5520
69,5040
70,5580
71,2040
72,5100
73,6240
74,0
75,4800
76,0
77,5100
78,6720
79,1800
80,5220
81,0
82,5400
83,2520
84,4380
85,5700
86,1740
87,1620
88,0
89,0
90,4440
91,4800
92,6780
93,2160
94,6000
95,0
96,5400
97,4980
98,5880
99,0
100,5400
101,5400
102,4800
103,6420
104,5100
105,5580
106,5400
107,5400
108,5520
109,5400
110,3180
111,5160
112,2760
113,5040
114,0
115,780
116,4860
117,5460
118,6720
119,6720
120,5460
121,5400
122,7800
123,6180
124,6060
125,6000
126,0
127,0
128,4860
129,6120
130,5460
131,5700
132,6000
133,5400
134,5160
135,5280
136,6000
137,5820
138,4440
139,4980
140,5940
141,5700
142,1620
143,5760
144,5160
145,5820
146,5580
147,7020
148,5220
149,780
150,5100
151,0
152,0
153,0
154,5400
155,3720
156,4560
157,4140
158,2760
159,2460
160,0
161,5160
162,4980
163,0
164,5160
165,0
166,5340
167,0
168,5400
169,5460
170,0
171,5040
172,0
173,1800
174,1800
175,0
176,480
177,5400
178,780
179,900
180,1560
181,720
182,5700
183,0
184,6480
185,6480
186,5640
187,1560
188,4680
189,5100
190,60
191,1620
192,360
193,0
194,0
195,0
196,6240
197,6900
198,840
199,1800
200,0
201,0
202,0
203,1800
204,1740
205,0
206,1800
207,1800
208,1800
209,0
210,0
211,1680
212,4380
213,1320
214,5400
215,480
216,2340
217,6660
218,1020
219,1620
220,0
221,1020
222,5400
223,5820
224,0
225,6300
